Date;Price;Open;High;Low;Vol.;Change %
2018/07/24;8407;7723,1;8479,8;7701,9;11050240;0,0886
2018/07/23;7723;7412,4;7809,6;7379,2;4082250;0,0419
2018/07/22;7412,3;7409;7575,3;7343,7;3266560;0,0005
2018/07/21;7408,7;7339,3;7460,8;7223,5;12379290;0,0095
2018/07/20;7339,4;7477,6;7683,6;7292;22002250;-0,0185
2018/07/19;7477,5;7383,9;7558,4;7288,8;6181250;0,0127
2018/07/18;7383,6;7321,6;7581,2;7249,3;10666240;0,0084
2018/07/17;7322;6729,8;7453,2;6666;25331250;0,088
2018/07/16;6729,9;6362,8;6749,2;6344,1;3745440;0,0577
2018/07/15;6362,9;6254,8;6399,6;6238,5;12104890;0,0173
2018/07/14;6254,8;6229,5;6313,5;6192,5;17303410;0,004
2018/07/13;6230,2;6250,8;6333,8;6144,5;5130840;-0,0033
2018/07/12;6250,6;6389,1;6389,4;6088,8;6941760;-0,0217
2018/07/11;6389,1;6307,2;6409,7;6296,6;19993240;0,013
2018/07/10;6307,2;6668,4;6686,8;6291,5;8512290;-0,054
2018/07/09;6667,1;6715,1;6793,8;6637,7;13895040;-0,0071
2018/07/08;6714,8;6765,4;6784;6694,3;16056000;-0,0075
2018/07/07;6765,5;6617,7;6805,9;6531,1;6530490;0,0223
2018/07/06;6617,7;6546,5;6638,2;6458,3;9155610;0,0109
2018/07/05;6546,5;6598;6693,6;6466,1;2991240;-0,0079
2018/07/04;6598,4;6513,8;6774,5;6442,3;572160;0,013
2018/07/03;6513,5;6618,6;6676,6;6513,5;2853610;-0,016
2018/07/02;6619,5;6349,1;6680;6275;16552640;0,0397
2018/07/01;6366,8;6398,5;6445,1;6284,7;6554010;-0,005
2018/06/30;6398,9;6213,4;6498,5;6204;6247890;0,0299
2018/06/29;6213,3;5883,2;6284,9;5818,5;19868160;0,0561
2018/06/28;5883,5;6154,9;6178,4;5854;780250;-0,0441
2018/06/27;6154,9;6081,1;6187,3;6025,4;5603640;0,012
2018/06/26;6082,1;6256,9;6267,7;6060;11659560;-0,0279
2018/06/25;6256,6;6155,1;6331,2;6101,7;14537610;0,0166
2018/06/24;6154,6;6167,9;6248,3;5785,3;14436000;-0,0021
2018/06/23;6167,3;6055,2;6259;6032,8;12861000;0,0184
2018/06/22;6055,7;6728,2;6739,7;5955;6120840;-0,0999
2018/06/21;6728;6765,8;6797,5;6695,1;2879410;-0,0055
2018/06/20;6765,4;6752,3;6812,7;6575,1;5831040;0,0019
2018/06/19;6752,4;6719,8;6839,5;6681,5;6509160;0,0049
2018/06/18;6719,8;6460,5;6794,5;6410,9;9499000;0,0402
2018/06/17;6460,3;6505,8;6593;6452,1;6074890;-0,007
2018/06/16;6505,8;6410;6564,2;6358;8594410;0,0149
2018/06/15;6410,3;6647,3;6655,8;6395,7;7607090;-0,0356
2018/06/14;6647,1;6312,3;6711,5;6283,6;10883160;0,053
2018/06/13;6312,3;6558,5;6624,6;6129,1;11399040;-0,0375
2018/06/12;6558,2;6885,9;6887,2;6476;4634760;-0,0476
2018/06/11;6885,9;6775,2;6910,8;6657,2;15389440;0,0164
2018/06/10;6775,1;7515,8;7516,3;6668,1;19022610;-0,0985
2018/06/09;7515,8;7622,1;7689;7493,3;5463360;-0,014
2018/06/08;7622,1;7697,9;7710,5;7556,9;9933440;-0,0098
2018/06/07;7697,8;7661;7754,7;7657,7;0;0,0048
2018/06/06;7661;7631,5;7699,1;7504,4;8623560;0,0039
2018/06/05;7631,5;7507,4;7672,6;7391;3340290;0,0169
2018/06/04;7504,3;7729,3;7759,9;7468,4;141010;-0,0291
2018/06/03;7729,3;7646,6;7775;7611,3;7934240;0,0108
2018/06/02;7646,6;7530,8;7694,5;7467,9;2181240;0,0154
2018/06/01;7530,8;7502,5;7610,4;7375,8;12504640;0,0038
2018/05/31;7502,6;7400,8;7611,9;7355;7515040;0,0139
2018/05/30;7400,1;7469,2;7565,2;7306,8;5193690;-0,0091
2018/05/29;7467,7;7119,3;7533;7069,8;18136090;0,0489
2018/05/28;7119,3;7367,3;7446,9;7090,6;4416410;-0,0336
2018/05/27;7366,7;7361,9;7411,8;7267,5;2995410;0,0007
2018/05/26;7361,3;7478,5;7619,3;7331,5;721490;-0,0156
2018/05/25;7477,7;7593,9;7653,4;7355,6;13269240;-0,0152
2018/05/24;7592,9;7512,3;7736,6;7293,4;2322210;0,0107
2018/05/23;7512,3;8005,7;8047,4;7467,6;14256000;-0,0617
2018/05/22;8006;8403,8;8414,5;7979,3;7013010;-0,0473
2018/05/21;8403,3;8529,5;8550,6;8375,5;6007040;-0,0147
2018/05/20;8529;8243,9;8580,4;8184,7;8645760;0,0344
2018/05/19;8245,1;8244,7;8389,1;8153,2;9602210;-0,0001
2018/05/18;8245,7;8064,4;8273,6;7939,8;4810240;0,0227
2018/05/17;8063;8344,6;8458,7;8022,3;5556960;-0,0337
2018/05/16;8344,4;8477;8496,4;8120,1;564090;-0,0156
2018/05/15;8477;8674;8842,1;8436,5;11136440;-0,0227
2018/05/14;8674,1;8693,4;8878,3;8305,1;1060250;-0,0022
2018/05/13;8693,5;8489,1;8758,4;8330;11984000;0,0277
2018/05/12;8459,5;8409,6;8646,1;8184,1;18345690;0,0061
2018/05/11;8408,3;9026;9028,7;8359,6;16778440;-0,0684
2018/05/10;9025,7;9319,2;9393,3;9013,4;10842410;-0,0315
2018/05/09;9319,1;9194,9;9377,9;8988;13162210;0,0133
2018/05/08;9196,4;9373,9;9404,4;9079,8;7085250;-0,0249
2018/05/07;9431,6;9651,1;9675,6;9204,2;1320640;-0,0233
2018/05/06;9656,4;9859,6;9957,7;9446,7;14340250;-0,02
2018/05/05;9853,5;9709,5;9992,8;9691,3;7130250;0,0149
2018/05/04;9708,6;9747,6;9800,9;9549;8885250;-0,0042
2018/05/03;9749,7;9244,2;9809,4;9171,4;3621240;0,0548
2018/05/02;9243,2;9076,8;9265,7;8991,9;6599040;0,0185
2018/05/01;9074,9;9245,1;9245,1;8851;6067250;-0,0184
2018/04/30;9245,1;9415,8;9456,7;9135,4;13016890;-0,018
2018/04/29;9415,1;9352,2;9565,1;9182,8;13299840;0,0067
2018/04/28;9352,4;8940,8;9428,9;8895,5;15582840;0,046
2018/04/27;8940,9;9282,8;9386,3;8920,2;16826810;-0,0373
2018/04/26;9287;8874,5;9303,6;8669,8;9687210;0,0467
2018/04/25;8873,1;9645;9753,1;8768,1;26509890;-0,0801
2018/04/24;9645,3;8952,7;9734,8;8937;20602410;0,0773
2018/04/23;8952,8;8809,3;9001;8785,3;7967160;0,0166
2018/04/22;8806,7;8923,6;9022,3;8766,5;14408210;-0,013
2018/04/21;8923,1;8867;9027,7;8614,5;206010;0,0063
2018/04/20;8867;8292,3;8926,2;8224,5;21692160;0,0695
2018/04/19;8290,8;8179;8303,7;8126,7;1240640;0,0137
2018/04/18;8178,4;7908,5;8227,6;7895,3;4244760;0,0341
2018/04/17;7908,6;8070;8171,7;7852,8;9592810;-0,02
2018/04/16;8070;8362,2;8412,9;7908,5;13839000;-0,0351
2018/04/15;8363,6;8004,6;8411,5;8004,6;4166760;0,0449
2018/04/14;8004,4;7891,1;8180,2;7839,3;11694410;0,0148
2018/04/13;7887,4;7926,9;8228;7756,6;28210250;-0,0049
2018/04/12;7926,6;6963,3;8009,6;6779,3;11949000;0,1385
2018/04/11;6962,1;6855,6;6988,6;6818,4;994490;0,0156
2018/04/10;6854,8;6782,6;6899,5;6671,6;3087290;0,0108
2018/04/09;6781,9;7035,7;7192,5;6633,2;4582610;-0,0354
2018/04/08;7030,5;6905,9;7113,4;6903,9;6758010;0,0181
2018/04/07;6905,7;6624,5;7071,9;6616,1;1771000;0,0425
2018/04/06;6624,3;6783,7;6859,7;6523,4;15741000;-0,0233
2018/04/05;6782;6808,7;6918,2;6592,5;15519000;-0,004
2018/04/04;6808,9;7423,8;7432,9;6726,9;12215010;-0,0829
2018/04/03;7424,2;7067,2;7519,3;7032,9;18464000;0,0503
2018/04/02;7068,4;6825,4;7121,3;6787,6;6178610;0,0356
2018/04/01;6825,2;6939,1;7047,7;6460,1;13649090;-0,0163
2018/03/31;6938,2;6856,5;7221,5;6804,9;7359000;0,0123
2018/03/30;6853,7;7132,4;7288,1;6603,8;12936610;-0,0386
2018/03/29;7129,2;7955,2;7980,7;6954,9;26156250;-0,1038
2018/03/28;7954,9;7803;8110,4;7754,5;6024960;0,0196
2018/03/27;7801,7;8146,5;8218,3;7760,6;2231000;-0,042
2018/03/26;8143,5;8474;8515,7;7865,9;4449240;-0,0389
2018/03/25;8473,2;8549,1;8679;8392,2;7775040;-0,0087
2018/03/24;8547,4;8917,3;9008,8;8523,6;7629490;-0,0414
2018/03/23;8916,8;8725,3;8917;8305,6;2311210;0,0218
2018/03/22;8726,2;8903,7;9096,2;8499,1;223010;-0,0202
2018/03/21;8905,9;8912,4;9173,4;8775,1;4145610;-0,0008
2018/03/20;8912,6;8614,1;9039,6;8326,8;11151360;0,0343
2018/03/19;8616,8;8200,9;8698,3;8127,7;30428160;0,0507
2018/03/18;8201,2;7873,2;8283,6;7323,3;696040;0,0414
2018/03/17;7874,9;8198;8344,8;7760,2;1040250;-0,05
2018/03/16;8289,2;8264,3;8604,8;7929,1;3069690;0,003
2018/03/15;8264,4;8210,2;8427;7691,7;17306090;0,0066
2018/03/14;8210,6;9154,9;9353,4;7958,5;13745250;-0,1032
2018/03/13;9154,9;9138,7;9482;8875,1;11015160;0,0019
2018/03/12;9137,4;9535,8;9892,2;8804,1;23469810;-0,0412
2018/03/11;9529,6;8732,2;9719,6;8516,4;15728810;0,0876
2018/03/10;8762;9216,2;9500;8691,1;14507290;-0,0494
2018/03/09;9217;9301,9;9420,5;8351;17087160;-0,0089
2018/03/08;9300;9910,7;10109;9037;6662760;-0,0609
2018/03/07;9902,9;10779;10899;9422,1;15365160;-0,0723
2018/03/06;10675,1;11314,2;11316,4;10412;14992250;-0,0578
2018/03/05;11330,6;11415,7;11506,9;11281,2;1783210;-0,0075
2018/03/04;11416,5;11402,8;11490,3;10878,4;6256000;0,0012
2018/03/03;11402,3;10822,5;11420,7;9585,5;3444000;0,0531
2018/03/02;10827,7;10904,5;11167;10677,1;13916610;-0,007
2018/03/01;10904,5;10335,1;11047,8;10248,7;14535290;0,0552
2018/02/28;10333,9;10584,4;11070,7;10303,4;4734840;-0,0246
2018/02/27;10594,4;10287,8;10867,2;10120,5;11749640;0,0301
2018/02/26;10285,1;9590,9;10378,4;9410,3;22178360;0,073
2018/02/25;9585,2;9703,1;9860,3;9330,1;9628010;-0,0123
2018/02/24;9704,3;10163,8;10506,1;9394,5;3826560;-0,0458
2018/02/23;10170,4;9840,6;10419,1;9597,8;13575000;0,0334
2018/02/22;9841,7;10470,1;10930,2;9743,9;19947690;-0,0603
2018/02/21;10473;11240,9;11289,7;10252,2;4579960;-0,0681
2018/02/20;11238,7;11169,7;11791,5;11119,9;14983360;0,0062
2018/02/19;11169,4;10396,6;11250,5;10324,8;4304000;0,0741
2018/02/18;10398,8;11073,7;11271,6;10137,2;26290810;-0,0609
2018/02/17;11073,5;10177,3;11095,9;10070,9;17081760;0,0879
2018/02/16;10178,7;10031,3;10294,3;9707,7;9083360;0,0141
2018/02/15;10037,3;9475,6;10206,8;9348,5;8155840;0,0592
2018/02/14;9476,3;8542,6;9500;8541,6;21725440;0,1097
2018/02/13;8539,2;8906,2;8942,7;8378;17040690;-0,0409
2018/02/12;8903,5;8083,6;8984,9;8083,6;15990890;0,1017
2018/02/11;8081,9;8559,7;8564,2;7843,7;4724000;-0,0558
2018/02/10;8559,6;8697,3;9066,6;8172,2;13967090;-0,0161
2018/02/09;8699,8;8163,6;8735,6;7784,6;21990360;0,0656
2018/02/08;8164,2;7595,1;8489,9;7595,1;2961000;0,075
2018/02/07;7594,7;7693,8;8536,5;7196,6;27628440;-0,0138
2018/02/06;7701,2;6939,3;7896,2;5996,6;78045440;0,1099
2018/02/05;6938,5;8220,8;8383,2;6651,9;52856210;-0,1561
2018/02/04;8222,2;9241,5;9382,1;7932,1;26408360;-0,1103
2018/02/03;9241,1;8894,4;9506,9;8249,3;17658410;0,0391
2018/02/02;8893,2;9179,8;9201,4;7915,8;20776000;-0,0314
2018/02/01;9181,1;10266,2;10303;8789,2;14336000;-0,1056
2018/01/31;10265,4;10166,3;10397,7;9742,2;9798090;0,0098
2018/01/30;10166;11244,5;11277,2;9917,7;19059840;-0,0959
2018/01/29;11244,8;11794,9;11888,1;11119;5771640;-0,0467
2018/01/28;11795,1;11471,2;12112,7;11433,3;9741690;0,0286
2018/01/27;11467,5;11118;11621,7;10908,4;8011010;0,0314
2018/01/26;11118,1;11203,1;11655,3;10389,4;23105810;-0,0076
2018/01/25;11203;11439,9;11740,9;10983,8;14726610;-0,0218
2018/01/24;11452,3;10899,4;11549,5;10584,5;816360;0,0504
2018/01/23;10903,2;10869;11438;10056,6;6969690;0,0035
2018/01/22;10864,8;11597,5;11970,9;10136,8;14726290;-0,063
2018/01/21;11594,9;12857,1;12860,2;11164,5;19868160;-0,0983
2018/01/20;12858,9;11579,2;13082,2;11567,3;12951000;0,1104
2018/01/19;11580,2;11229,6;11973,2;10901,5;12634760;0,0298
2018/01/18;11245,4;11202;12004,7;10660,2;10910250;0,0047
2018/01/17;11192,3;11357,7;11769,6;9271,3;28944000;-0,0149
2018/01/16;11362;13704,4;13711;10050,7;3171000;-0,1705
2018/01/15;13697,5;13695,5;14396,6;13475,4;1978290;0,0002
2018/01/14;13695,2;14291,9;14446,1;13094,7;1021440;-0,0418
2018/01/13;14292,2;13896;14640,7;13888,2;855960;0,0292
2018/01/12;13886,7;13529,2;14176,4;13410;3047690;0,026
2018/01/11;13535,4;15046,7;15109,1;13048,3;13592610;-0,1002
2018/01/10;15043;14778,5;15045,4;13613,1;609490;0,0179
2018/01/09;14778,5;14976,2;15324,6;14613,4;2856000;-0,0132
2018/01/08;14976,2;16228,3;16302,9;13902,3;6410250;-0,0771
2018/01/07;16228,2;17174,5;17184,8;15791,1;79010;-0,055
2018/01/06;17172,3;16954,8;17252,8;16286,6;7805490;0,0128
2018/01/05;16954,8;15180,1;17126,9;14832,4;13628160;0,1169
2018/01/04;15180,1;15156,5;15408,7;14244,7;10764090;0,0015
2018/01/03;15156,6;14754,1;15435;14579,7;5753160;0,0273
2018/01/02;14754,1;13444,9;15306,1;12934,2;10054290;0,0974
2018/01/01;13444,9;13850,5;13921,5;12877,7;3372490;-0,0293
2017/12/31;13850,4;12532,4;14241,8;12359,4;3004290;0,1052
2017/12/30;12531,5;14392,1;14461,5;11962,1;1274490;-0,1293
2017/12/29;14392,6;14398,5;15109,8;13951,1;10461440;-0,0004
2017/12/28;14398,7;15416,3;15505,5;13466,1;6303690;-0,066
2017/12/27;15416,6;15757;16514,6;14534,7;9848410;-0,0216
2017/12/26;15756,6;13830,2;16094,7;13748,5;2003960;0,139
2017/12/25;13833,5;13790;14467,4;13010,7;5159040;0,0032
2017/12/24;13790;14396,6;14413,7;12166,5;7661640;-0,0421
2017/12/23;14396,5;13665;15493,2;13356,1;2892890;0,0535
2017/12/22;13665;15632,1;15823,7;10875,7;45764040;-0,1258
2017/12/21;15632,1;16461,1;17301,8;14953;12116760;-0,0504
2017/12/20;16462;17521,7;17813,6;15642,7;15482240;-0,0606
2017/12/19;17523,7;18971,2;19022;16812,8;9425160;-0,0764
2017/12/18;18972,3;19065,7;19221,1;18114,4;3481250;-0,0049
2017/12/17;19065,7;19346,6;19870,6;18750,9;4813810;-0,0145
2017/12/16;19345,5;17594,1;19587,7;17318,5;1906890;0,0989
2017/12/15;17604,8;16467,9;17987;16442,2;9987250;0,069
2017/12/14;16467,9;16286,8;16941,1;16023,6;9928640;0,0111
2017/12/13;16286,8;17083,9;17268;15669,9;6371810;-0,0467
2017/12/12;17083,9;16733,3;17560,7;16254,5;11292250;0,021
2017/12/11;16732,5;15060,5;17399,2;15024,6;11660290;0,1111
2017/12/10;15059,6;14840;15783,2;13031;12500440;0,0146
2017/12/09;14843,4;16048,2;16313,2;13151,5;17834040;-0,075
2017/12/08;16047,6;16868;17294,8;13906,1;21793760;-0,0476
2017/12/07;16850,3;13750,1;16879,3;13401,6;3268210;0,2255
2017/12/06;13749,6;11667,1;13843,2;11661,8;11111640;0,1785
2017/12/05;11667,1;11624,4;11901,9;11486,1;6188610;0,0037
2017/12/04;11623,9;11244,2;11624,6;10917,8;1583890;0,0336
2017/12/03;11246,2;10912,7;11851,1;10578,4;1587690;0,0306
2017/12/02;10912,7;10861,5;11175,2;10715,5;7206890;0,0047
2017/12/01;10861,5;9947,1;10942,8;9420,9;12136640;0,092
2017/11/30;9946,8;9848;10689,1;9023,8;187010;0,0111
2017/11/29;9837,9;9906;11417,8;8938,7;7699890;-0,0069
2017/11/28;9906;9732,6;9969,6;9638,2;6669760;0,0178
2017/11/27;9733,2;9318,4;9733,6;9316,8;9621000;0,0445
2017/11/26;9318,4;8754,6;9474,6;8746,6;7644210;0,0644
2017/11/25;8754,7;8203,5;8762;8153,7;5672890;0,0675
2017/11/24;8200,8;8013,4;8332,9;7900,2;0;0,0234
2017/11/23;8013,4;8234,5;8266,5;8012,4;68010;-0,0269
2017/11/22;8234,5;8099,9;8304,4;8091,6;5330610;0,0166
2017/11/21;8100;8245,9;8368,4;7819,1;5195250;-0,0176
2017/11/20;8244,7;8042,6;8294,1;7947,3;5299000;0,0251
2017/11/19;8042,6;7781;8100,9;7675,4;4254440;0,0336
2017/11/18;7780,9;7700;7857,5;7458,9;2826440;0,0105
2017/11/17;7700;7853,7;8000,2;7534,7;4107250;-0,0196
2017/11/16;7853,7;7283;7964,6;7119,2;12590360;0,0783
2017/11/15;7283,2;6597,1;7330,1;6596,9;1573440;0,104
2017/11/14;6597,1;6522,5;6728,6;6419,2;4825000;0,0114
2017/11/13;6522,5;5878,1;6760,1;5828,3;6063560;0,1096
2017/11/12;5878,1;6339,9;6490,5;5493,6;22395890;-0,0728
2017/11/11;6339,9;6565,8;6821,5;6197,9;9771840;-0,0344
2017/11/10;6565,8;7129,6;7319;6406;0;-0,0791
2017/11/09;7129,6;7444,4;7457,1;7040,8;9761290;-0,0423
2017/11/08;7444,4;7102,2;7869,1;7027;4844840;0,0481
2017/11/07;7102,8;6959,3;7222,4;6957,8;505250;0,0206
2017/11/06;6959,2;7389,5;7429,7;6934,7;11018610;-0,0582
2017/11/05;7389,5;7363,8;7599,4;7284,3;7718290;0,0035
2017/11/04;7363,8;7147;7492,2;6957,8;6396000;0,0296
2017/11/03;7152,1;7024,8;7445,6;6938,9;13785210;0,0181
2017/11/02;7024,8;6737,8;7339,9;6737,8;19104000;0,0426
2017/11/01;6737,8;6449,1;6738,7;6355;2530610;0,0444
2017/10/31;6451,2;6124,3;6467,2;6090,8;2531250;0,0534
2017/10/30;6124,3;6147,7;6226,2;6019;4874440;-0,0038
2017/10/29;6147,5;5726,6;6295,4;5679,4;978360;0,0735
2017/10/28;5726,6;5764,6;5871;5654,8;1224290;-0,0066
2017/10/27;5764,6;5887,6;5997,8;5692,3;7805490;-0,0209
2017/10/26;5887,6;5734;5970,4;5689,9;6370240;0,0268
2017/10/25;5734;5513,1;5748;5375,6;8890560;0,0401
2017/10/24;5513,1;5903,6;5904,6;5463,4;10636760;-0,0662
2017/10/23;5903,6;5982,9;6049;5644,2;1919960;-0,0132
2017/10/22;5982,9;6006,6;6070,6;5723;315090;-0,004
2017/10/21;6006,6;5993,1;6187,2;5874,5;10616360;0,0023
2017/10/20;5993,1;5698,6;6075,3;5611,4;10651960;0,0517
2017/10/19;5698,6;5576,7;5737,4;5517,6;498360;0,022
2017/10/18;5575,8;5598,6;5601,3;5114,9;244040;-0,0041
2017/10/17;5598,6;5759,3;5773,3;5521,1;4200960;-0,0279
2017/10/16;5759,3;5677,4;5795,3;5576,1;2208960;0,0125
2017/10/15;5688,1;5824,7;5862,7;5448,2;6504960;-0,0234
2017/10/14;5824,7;5637,3;5839,6;5568,9;1676840;0,0333
2017/10/13;5637,3;5432,6;5852,8;5392;430040;0,0377
2017/10/12;5432,6;4824,2;5432,6;4815;15080640;0,1261
2017/10/11;4824,2;4763,4;4874,9;4718,6;3383040;0,0128
2017/10/10;4763,4;4777,5;4930;4722,8;4826010;-0,003
2017/10/09;4777,5;4611,7;4875,4;4556,1;2093610;0,0359
2017/10/08;4611,7;4435,8;4622,9;4419,4;2640690;0,0397
2017/10/07;4435,8;4371,9;4472,9;4319,5;804000;0,0146
2017/10/06;4371,9;4321,4;4422,1;4296,9;4256610;0,0117
2017/10/05;4321,4;4218,7;4365,8;4143,4;3880210;0,0244
2017/10/04;4218,7;4314,2;4355,3;4183,6;512640;-0,0221
2017/10/03;4314,2;4401,3;4436;4230,7;7122690;-0,0198
2017/10/02;4401,3;4403,1;4477,4;4364,7;1424000;-0,0004
2017/10/01;4403,1;4360,6;4412,6;4258,3;3513640;0,0097
2017/09/30;4360,6;4172,8;4383,3;4164,3;3307010;0,045
2017/09/29;4172,8;4195,6;4237,5;4030,4;7824000;-0,0054
2017/09/28;4195,6;4212,2;4274,6;4112,9;2121290;-0,0039
2017/09/27;4212,2;3892,7;4232,4;3882,1;7056000;0,0821
2017/09/26;3892,7;3932,8;3982,3;3858,8;1581250;-0,0102
2017/09/25;3932,8;3667,5;3971,5;3665,7;2004000;0,0723
2017/09/24;3667,5;3788;3790,9;3633,9;3277560;-0,0318
2017/09/23;3788;3600,8;3813,4;3563,2;5561240;0,052
2017/09/22;3600,8;3617,3;3753,5;3505,8;8259840;-0,0045
2017/09/21;3617,3;3882,2;3912,8;3576,5;1886690;-0,0682
2017/09/20;3882,2;3908;4053;3846,8;5632250;-0,0066
2017/09/19;3908;4100,3;4120,7;3852,2;2710840;-0,0469
2017/09/18;4100,3;3689,6;4122,8;3689;13757490;0,1113
2017/09/17;3689,6;3698,9;3796,6;3485,8;672490;-0,0025
2017/09/16;3698,9;3713,8;3893,7;3551,8;6096960;-0,004
2017/09/15;3713,8;3243,1;3824,4;2979,9;24670250;0,1451
2017/09/14;3243,1;3870,3;3930,7;3219;18737810;-0,1621
2017/09/13;3870,3;4158,9;4174,6;3752;10073160;-0,0694
2017/09/12;4158,9;4217,9;4387,8;4075;428160;-0,014
2017/09/11;4217,9;4245,9;4364,4;4134,6;6745760;-0,0066
2017/09/10;4245,9;4335,1;4338,1;4032,1;864640;-0,0206
2017/09/09;4335,1;4326,5;4402,1;4185,3;693810;0,002
2017/09/08;4326,5;4635,6;4699,6;4130,9;6492960;-0,0667
2017/09/07;4635,6;4618,7;4690,5;4493,2;3738090;0,0037
2017/09/06;4618,7;4409,1;4660;4401,5;10316490;0,0475
2017/09/05;4409,1;4267,5;4496,7;4004,6;6494810;0,0332
2017/09/04;4267,5;4612,9;4621;4098,6;6816000;-0,0749
2017/09/03;4612,9;4573,8;4719,8;4397,7;8431240;0,0086
2017/09/02;4573,8;4921,9;4976,5;4448,6;12379290;-0,0707
2017/09/01;4921,9;4735,1;4925,2;4690,2;102010;0,0394
2017/08/31;4735,1;4583;4765,1;4580,1;2096410;0,0332
2017/08/30;4583;4597,3;4644,1;4491,8;3218090;-0,0031
2017/08/29;4597,3;4390,3;4647,8;4350,2;8064000;0,0471
2017/08/28;4390,3;4345,8;4403,1;4195,2;3699010;0,0103
2017/08/27;4345,8;4352,3;4408,2;4321,1;2211040;-0,0015
2017/08/26;4352,3;4364,4;4379,3;4263,3;738560;-0,0028
2017/08/25;4364,4;4318,4;4461,7;4292,6;7461000;0,0107
2017/08/24;4318,4;4141,1;4364,1;4111,7;2604960;0,0428
2017/08/23;4141,1;4089,7;4255,6;4070,5;6282250;0,0126
2017/08/22;4089,7;4005,1;4142,7;3612,2;2367960;0,0211
2017/08/21;4005,1;4066,6;4097,3;3966,9;5892250;-0,0151
2017/08/20;4066,6;4150,5;4182,3;4034,4;1122560;-0,0202
2017/08/19;4150,5;4105,4;4189,7;3957,5;8187840;0,011
2017/08/18;4105,4;4278,9;4362,7;3978,3;5776000;-0,0406
2017/08/17;4278,9;4387,4;4487,5;4194,1;6119040;-0,0247
2017/08/16;4387,4;4161,7;4398,1;3938,6;10161000;0,0542
2017/08/15;4161,7;4327,9;4436,5;3837,1;12271640;-0,0384
2017/08/14;4327,9;4062,6;4336,7;3978,9;5909160;0,0653
2017/08/13;4062,6;3871,6;4189,4;3847,3;9356810;0,0493
2017/08/12;3871,6;3654,4;3967,3;3611,4;7291810;0,0594
2017/08/11;3654,4;3425,7;3706,5;3409,8;5463360;0,0668
2017/08/10;3425,7;3348,8;3453,8;3322,9;0;0,023
2017/08/09;3348,8;3429,4;3437,1;3251;582360;-0,0235
2017/08/08;3429,4;3401,9;3494,9;3357,1;10052360;0,0081
2017/08/07;3401,9;3232;3425,1;3198,5;969210;0,0526
2017/08/06;3232;3262,8;3295,1;3166,5;4003560;-0,0094
2017/08/05;3262,8;2878,5;3344;2875,9;6376000;0,1335
2017/08/04;2878,5;2810;2892,7;2779,5;5225760;0,0244
2017/08/03;2810;2720,5;2822,9;2717,6;681000;0,0329
2017/08/02;2720,5;2747;2773,8;2668,9;6709240;-0,0096
2017/08/01;2747;2883,3;2946;2659,6;2093890;-0,0473
2017/07/31;2883,3;2766,5;2916,3;2723,1;1093440;0,0422
2017/07/30;2766,5;2733,5;2773,1;2621,7;5955840;0,0121
2017/07/29;2733,5;2806,8;2812,1;2699,4;4140010;-0,0261
2017/07/28;2806,8;2691,9;2843,8;2683,6;12640810;0,0427
2017/07/27;2691,9;2559,2;2712,9;2547,7;8617890;0,0518
2017/07/26;2559,2;2582,6;2631,7;2441,5;6775000;-0,009
2017/07/25;2582,6;2763,4;2779,1;2472,6;18117440;-0,0654
2017/07/24;2763,4;2756,6;2798,9;2715,7;83010;0,0025
2017/07/23;2756,6;2836,5;2856,7;2675,6;2489290;-0,0282
2017/07/22;2836,5;2675,1;2876,7;2658,6;11216640;0,0604
2017/07/21;2675,1;2866;2874;2622,5;14725760;-0,0666
2017/07/20;2866;2282,6;2932,8;2282,1;10551560;0,2556
2017/07/19;2282,6;2320,2;2412,4;2243,1;4938240;-0,0162
2017/07/18;2320,2;2233,4;2400,7;2164,6;12562440;0,0389
2017/07/17;2233,4;1914,1;2233,8;1913,8;15743210;0,1668
2017/07/16;1914,1;1975,1;2044,4;1809;12136960;-0,0309
2017/07/15;1975,1;2234,2;2237,1;1974;4970240;-0,116
2017/07/14;2234,2;2362,4;2370,5;2165,4;4690810;-0,0543
2017/07/13;2362,4;2403,1;2436,7;2335;1498890;-0,0169
2017/07/12;2403,1;2324,3;2424,8;2262,1;5695040;0,0339
2017/07/11;2324,3;2344;2412,8;2265,5;9237690;-0,0084
2017/07/10;2344;2511,4;2530,3;2271,8;9904000;-0,0667
2017/07/09;2511,4;2564,9;2576,7;2509,6;626560;-0,0208
2017/07/08;2564,9;2513,9;2568,7;2480,6;2780010;0,0203
2017/07/07;2513,9;2614,2;2617,5;2484,7;4070250;-0,0384
2017/07/06;2614,2;2627,9;2634,8;2581,8;962560;-0,0052
2017/07/05;2627,9;2617,3;2642,7;2562;6459840;0,004
2017/07/04;2617,3;2572,5;2658,7;2570;5486240;0,0174
2017/07/03;2572,5;2536,5;2617,5;2506,3;3503640;0,0142
2017/07/02;2536,5;2424,6;2555,3;2375,9;5149760;0,0461
2017/07/01;2424,6;2480,6;2529,6;2387,5;2122240;-0,0226
2017/06/30;2480,6;2558,4;2576,3;2469,5;0;-0,0304
2017/06/29;2558,4;2577,7;2605,9;2526,5;2410240;-0,0075
2017/06/28;2577,7;2583,8;2616,9;2490,1;4637640;-0,0023
2017/06/27;2583,8;2446,1;2585,1;2309,6;4140760;0,0563
2017/06/26;2446,1;2541,6;2584,8;2327,3;13763890;-0,0376
