Date,Price,Open,High,Low,Vol.,Change %
2017-08-16,"4,387.4","4,161.7","4,398.1","3,938.6",10161000.0,5.42%
2017-08-15,"4,161.7","4,327.9","4,436.5","3,837.1",12271640.0,-3.84%
2017-08-14,"4,327.9","4,062.6","4,336.7","3,978.9",5909160.0,6.53%
2017-08-13,"4,062.6","3,871.6","4,189.4","3,847.3",9356810.0,4.93%
2017-08-12,"3,871.6","3,654.4","3,967.3","3,611.4",7291810.0,5.94%
2017-08-11,"3,654.4","3,425.7","3,706.5","3,409.8",5463360.0,6.68%
2017-08-10,"3,425.7","3,348.8","3,453.8","3,322.9",0.0,2.30%
2017-08-09,"3,348.8","3,429.4","3,437.1","3,251.0",582360.0,-2.35%
2017-08-08,"3,429.4","3,401.9","3,494.9","3,357.1",10052360.0,0.81%
2017-08-07,"3,401.9","3,232.0","3,425.1","3,198.5",969210.0,5.26%
2017-08-06,"3,232.0","3,262.8","3,295.1","3,166.5",4003560.0,-0.94%
2017-08-05,"3,262.8","2,878.5","3,344.0","2,875.9",6376000.0,13.35%
2017-08-04,"2,878.5","2,810.0","2,892.7","2,779.5",5225760.0,2.44%
2017-08-03,"2,810.0","2,720.5","2,822.9","2,717.6",681000.0,3.29%
2017-08-02,"2,720.5","2,747.0","2,773.8","2,668.9",6709239.999999999,-0.96%
2017-08-01,"2,747.0","2,883.3","2,946.0","2,659.6",2093890.0,-4.73%
2017-07-31,"2,883.3","2,766.5","2,916.3","2,723.1",1093440.0,4.22%
2017-07-30,"2,766.5","2,733.5","2,773.1","2,621.7",5955840.0,1.21%
2017-07-29,"2,733.5","2,806.8","2,812.1","2,699.4",4140009.9999999995,-2.61%
2017-07-28,"2,806.8","2,691.9","2,843.8","2,683.6",12640810.0,4.27%
2017-07-27,"2,691.9","2,559.2","2,712.9","2,547.7",8617890.0,5.18%
2017-07-26,"2,559.2","2,582.6","2,631.7","2,441.5",6775000.0,-0.90%
2017-07-25,"2,582.6","2,763.4","2,779.1","2,472.6",18117440.0,-6.54%
2017-07-24,"2,763.4","2,756.6","2,798.9","2,715.7",83010.0,0.25%
2017-07-23,"2,756.6","2,836.5","2,856.7","2,675.6",2489290.0,-2.82%
2017-07-22,"2,836.5","2,675.1","2,876.7","2,658.6",11216640.0,6.04%
2017-07-21,"2,675.1","2,866.0","2,874.0","2,622.5",14725760.0,-6.66%
2017-07-20,"2,866.0","2,282.6","2,932.8","2,282.1",10551560.0,25.56%
2017-07-19,"2,282.6","2,320.2","2,412.4","2,243.1",4938240.0,-1.62%
2017-07-18,"2,320.2","2,233.4","2,400.7","2,164.6",12562440.0,3.89%
2017-07-17,"2,233.4","1,914.1","2,233.8","1,913.8",15743209.999999998,16.68%
2017-07-16,"1,914.1","1,975.1","2,044.4","1,809.0",12136960.0,-3.09%
2017-07-15,"1,975.1","2,234.2","2,237.1","1,974.0",4970240.0,-11.60%
2017-07-14,"2,234.2","2,362.4","2,370.5","2,165.4",4690810.0,-5.43%
2017-07-13,"2,362.4","2,403.1","2,436.7","2,335.0",1498890.0,-1.69%
2017-07-12,"2,403.1","2,324.3","2,424.8","2,262.1",5695040.0,3.39%
2017-07-11,"2,324.3","2,344.0","2,412.8","2,265.5",9237690.0,-0.84%
2017-07-10,"2,344.0","2,511.4","2,530.3","2,271.8",9904000.0,-6.67%
2017-07-09,"2,511.4","2,564.9","2,576.7","2,509.6",626560.0,-2.08%
2017-07-08,"2,564.9","2,513.9","2,568.7","2,480.6",2780010.0,2.03%
2017-07-07,"2,513.9","2,614.2","2,617.5","2,484.7",4070250.0,-3.84%
2017-07-06,"2,614.2","2,627.9","2,634.8","2,581.8",962560.0,-0.52%
2017-07-05,"2,627.9","2,617.3","2,642.7","2,562.0",6459840.0,0.40%
2017-07-04,"2,617.3","2,572.5","2,658.7","2,570.0",5486240.0,1.74%
2017-07-03,"2,572.5","2,536.5","2,617.5","2,506.3",3503640.0,1.42%
2017-07-02,"2,536.5","2,424.6","2,555.3","2,375.9",5149760.0,4.61%
2017-07-01,"2,424.6","2,480.6","2,529.6","2,387.5",2122240.0,-2.26%
2017-06-30,"2,480.6","2,558.4","2,576.3","2,469.5",0.0,-3.04%
2017-06-29,"2,558.4","2,577.7","2,605.9","2,526.5",2410240.0,-0.75%
2017-06-28,"2,577.7","2,583.8","2,616.9","2,490.1",4637640.0,-0.23%
2017-06-27,"2,583.8","2,446.1","2,585.1","2,309.6",4140759.9999999995,5.63%
2017-06-26,"2,446.1","2,541.6","2,584.8","2,327.3",13763890.000000002,-3.76%
2017-06-25,"2,541.6","2,590.1","2,660.7","2,472.4",8436090.0,-1.87%
2017-06-24,"2,590.1","2,710.4","2,741.6","2,540.4",8348159.999999999,-4.44%
2017-06-23,"2,710.4","2,722.8","2,759.7","2,699.5",5352360.0,-0.46%
2017-06-22,"2,722.8","2,677.6","2,757.3","2,623.2",2349000.0,1.69%
2017-06-21,"2,677.6","2,754.4","2,804.4","2,624.4",348090.0,-2.79%
2017-06-20,"2,754.4","2,616.8","2,800.5","2,614.0",3339000.0,5.26%
2017-06-19,"2,616.8","2,539.6","2,617.8","2,518.8",6791890.0,3.04%
2017-06-18,"2,539.6","2,655.1","2,676.0","2,488.6",0.0,-4.35%
2017-06-17,"2,655.1","2,508.6","2,690.7","2,454.8",9115250.0,5.84%
2017-06-16,"2,508.6","2,442.5","2,536.4","2,335.3",2461410.0,2.71%
2017-06-15,"2,442.5","2,467.3","2,521.6","2,125.6",20760410.0,-1.01%
2017-06-14,"2,467.3","2,713.0","2,803.7","2,349.0",3309610.0,-9.06%
2017-06-13,"2,713.0","2,656.8","2,784.8","2,647.4",8638760.0,2.12%
2017-06-12,"2,656.8","2,973.4","2,985.1","2,483.6",20924160.0,-10.65%
2017-06-11,"2,973.4","2,900.3","2,977.9","2,867.3",249090.0,2.52%
2017-06-10,"2,900.3","2,811.4","2,914.2","2,807.4",4499040.0,3.16%
2017-06-09,"2,811.4","2,798.8","2,852.1","2,786.1",335250.0,0.45%
2017-06-08,"2,798.8","2,691.5","2,808.4","2,623.6",4007640.0,3.99%
2017-06-07,"2,691.5","2,870.5","2,880.9","2,626.6",8342240.0,-6.24%
2017-06-06,"2,870.5","2,705.0","2,931.2","2,699.7",4421290.0,6.12%
2017-06-05,"2,705.0","2,524.1","2,705.4","2,523.9",5981610.0,7.17%
2017-06-04,"2,524.1","2,545.4","2,559.8","2,478.2",2855040.0,-0.84%
2017-06-03,"2,545.4","2,492.6","2,582.8","2,449.9",6812159.999999999,2.12%
2017-06-02,"2,492.6","2,412.6","2,494.0","2,385.6",249090.0,3.31%
2017-06-01,"2,412.6","2,303.3","2,460.8","2,303.3",8589000.0,4.75%
2017-05-31,"2,303.3","2,192.6","2,330.6","2,168.4",8831250.0,5.05%
2017-05-30,"2,192.6","2,278.2","2,329.3","2,147.1",11612160.0,-3.76%
2017-05-29,"2,278.2","2,189.0","2,337.4","2,117.3",2213760.0,4.07%
2017-05-28,"2,189.0","2,052.4","2,300.5","2,051.1",0.0,6.66%
2017-05-27,"2,052.4","2,244.9","2,322.4","1,868.6",21180250.0,-8.57%
2017-05-26,"2,244.9","2,307.0","2,616.5","2,051.4",9383010.0,-2.70%
2017-05-25,"2,307.2","2,445.3","2,781.8","2,210.5",10931360.0,-5.65%
2017-05-24,"2,445.3","2,272.6","2,497.0","2,263.3",3880759.9999999995,7.60%
2017-05-23,"2,272.6","2,124.4","2,286.3","2,110.8",2055240.0000000002,6.97%
2017-05-22,"2,124.4","2,044.2","2,264.8","1,998.6",6626440.0,3.92%
2017-05-21,"2,044.2","2,040.2","2,094.9","1,980.1",6144840.0,0.20%
2017-05-20,"2,040.2","1,962.0","2,048.4","1,944.4",7727960.0,3.98%
2017-05-19,"1,962.0","1,881.0","1,969.7","1,875.3",7505760.0,4.31%
2017-05-18,"1,881.0","1,801.3","1,980.5","1,791.1",731000.0,4.42%
2017-05-17,"1,801.3","1,729.3","1,842.8","1,704.0",5866440.0,4.16%
2017-05-16,"1,729.3","1,708.9","1,752.6","1,653.7",4079160.0000000005,1.19%
2017-05-15,"1,708.9","1,772.6","1,776.7","1,656.8",1925759.9999999998,-3.59%
2017-05-14,"1,772.6","1,763.7","1,802.8","1,736.1",2600960.0,0.50%
2017-05-13,"1,763.7","1,686.4","1,770.5","1,594.6",3547090.0,4.59%
2017-05-12,"1,686.4","1,819.3","1,822.5","1,641.2",3717560.0,-7.31%
2017-05-11,"1,819.3","1,752.3","1,864.8","1,741.5",109010.0,3.82%
2017-05-10,"1,752.3","1,697.5","1,766.2","1,665.0",6098240.0,3.23%
2017-05-09,"1,697.5","1,664.5","1,757.4","1,620.0",2926290.0,1.98%
2017-05-08,"1,664.5","1,554.4","1,667.7","1,552.9",2466290.0,7.08%
2017-05-07,"1,554.4","1,545.3","1,572.9","1,495.2",2568960.0,0.59%
2017-05-06,"1,545.3","1,507.8","1,560.4","1,503.9",3576000.0,2.49%
2017-05-05,"1,507.8","1,516.8","1,588.1","1,485.0",4574440.0,-0.59%
2017-05-04,"1,516.8","1,485.6","1,609.8","1,437.1",9706410.0,2.10%
2017-05-03,"1,485.6","1,445.9","1,496.4","1,424.1",5883840.0,2.74%
2017-05-02,"1,445.9","1,415.8","1,471.1","1,394.8",70010.0,2.13%
2017-05-01,"1,415.8","1,351.9","1,448.7","1,342.8",4419360.0,4.73%
2017-04-30,"1,351.9","1,336.3","1,358.9","1,309.7",2600960.0,1.17%
2017-04-29,"1,336.3","1,329.6","1,343.7","1,314.2",3974090.0,0.50%
2017-04-28,"1,329.6","1,332.9","1,356.2","1,287.6",4421490.0,-0.25%
2017-04-27,"1,332.9","1,286.6","1,346.8","1,285.3",4756290.0,3.60%
2017-04-26,"1,286.6","1,264.3","1,309.2","1,263.0",5360810.0,1.77%
2017-04-25,"1,264.3","1,248.2","1,272.6","1,244.2",3906210.0,1.29%
2017-04-24,"1,248.2","1,249.1","1,256.4","1,234.9",2081160.0,-0.08%
2017-04-23,"1,249.1","1,240.9","1,256.2","1,223.1",2599210.0,0.66%
2017-04-22,"1,240.9","1,249.6","1,257.0","1,215.8",3593240.0,-0.70%
2017-04-21,"1,249.6","1,238.1","1,257.0","1,235.6",1405560.0,0.93%
2017-04-20,"1,238.1","1,215.2","1,246.6","1,210.7",1104000.0,1.88%
2017-04-19,"1,215.2","1,206.1","1,218.2","1,194.1",1517250.0,0.76%
2017-04-18,"1,206.1","1,194.0","1,213.9","1,191.1",3956250.0,1.01%
2017-04-17,"1,194.0","1,176.8","1,203.0","1,172.8",2231040.0,1.46%
2017-04-16,"1,176.8","1,177.0","1,188.0","1,166.7",1760490.0,-0.02%
2017-04-15,"1,177.0","1,177.3","1,194.8",841.5,1107210.0,-0.03%
2017-04-14,"1,177.3","1,176.2","1,195.4","1,162.2",1038840.0,0.10%
2017-04-13,"1,176.2","1,212.5","1,218.7","1,150.3",330250.0,-3.00%
2017-04-12,"1,212.5","1,220.7","1,225.5","1,207.4",3492840.0,-0.67%
2017-04-11,"1,220.7","1,206.7","1,229.6","1,195.8",1496000.0,1.16%
2017-04-10,"1,206.7","1,204.3","1,214.9","1,194.8",40010.0,0.20%
2017-04-09,"1,204.3","1,180.8","1,215.1","1,174.0",1587250.0,2.00%
2017-04-08,"1,180.8","1,190.5","1,198.2","1,166.7",597240.0,-0.82%
2017-04-07,"1,190.5","1,188.7","1,201.2","1,173.2",4481250.0,0.15%
2017-04-06,"1,188.7","1,129.9","1,201.6","1,130.5",3324960.0,5.21%
2017-04-05,"1,129.9","1,141.8","1,143.8","1,110.1",3265090.0,-1.04%
2017-04-04,"1,141.8","1,147.6","1,161.2","1,122.2",0.0,-0.50%
2017-04-03,"1,147.6","1,097.4","1,157.9","1,095.6",4925000.0,4.57%
2017-04-02,"1,097.4","1,086.1","1,109.5","1,074.2",6956040.0,1.04%
2017-04-01,"1,086.1","1,079.1","1,103.7","1,067.5",3343560.0,0.65%
2017-03-31,"1,079.1","1,037.9","1,088.2","1,035.2",9008010.0,3.97%
2017-03-30,"1,037.9","1,041.9","1,052.7","1,020.9",7424009.999999999,-0.38%
2017-03-29,"1,041.9","1,044.4","1,058.7","1,008.3",5852249.999999999,-0.24%
2017-03-28,"1,044.4","1,045.1","1,068.4","1,015.5",0.0,-0.07%
2017-03-27,"1,045.1",969.4,"1,048.8",961.8,2372760.0,7.81%
2017-03-26,969.4,966.3,"1,004.3",946.7,2815890.0,0.32%
2017-03-25,966.3,939.7,996.0,890.4,635250.0,2.83%
2017-03-24,939.7,"1,035.0","1,038.4",927.3,7956000.0,-9.21%
2017-03-23,"1,035.0","1,044.7","1,062.8","1,022.0",2939040.0,-0.93%
2017-03-22,"1,044.7","1,121.3","1,121.9",997.8,3343410.0,-6.83%
2017-03-21,"1,121.3","1,047.5","1,125.5","1,043.9",5462810.0,7.04%
2017-03-20,"1,047.5","1,022.6","1,057.5","1,005.0",2641490.0,2.44%
2017-03-19,"1,022.6",971.4,"1,063.7",967.3,4790250.0,5.27%
2017-03-18,971.4,"1,071.7","1,103.6",940.2,8837640.0,-9.36%
2017-03-17,"1,071.7","1,172.9","1,174.9","1,063.5",12116760.0,-8.63%
2017-03-16,"1,172.9","1,253.4","1,260.2","1,119.0",10223290.0,-6.43%
2017-03-15,"1,253.4","1,243.1","1,256.9","1,236.4",2571810.0,0.83%
2017-03-14,"1,243.1","1,238.2","1,255.5","1,218.4",631960.0,0.40%
2017-03-13,"1,238.2","1,225.1","1,245.6","1,205.6",2781160.0,1.07%
2017-03-12,"1,225.1","1,179.2","1,235.5","1,160.9",1820809.9999999998,3.89%
2017-03-11,"1,179.2","1,112.4","1,202.7","1,104.8",5306250.0,6.01%
2017-03-10,"1,112.4","1,191.3","1,330.4",988.7,8952090.0,-6.63%
2017-03-09,"1,191.3","1,147.0","1,207.0","1,129.3",5147960.0,3.87%
2017-03-08,"1,147.0","1,232.7","1,242.0","1,136.9",8613440.0,-6.95%
2017-03-07,"1,232.7","1,277.0","1,280.9","1,148.7",6315840.0,-3.47%
2017-03-06,"1,277.0","1,271.2","1,280.6","1,261.0",93090.0,0.46%
2017-03-05,"1,271.2","1,264.3","1,273.3","1,242.1",1093490.0,0.55%
2017-03-04,"1,264.3","1,283.3","1,285.8","1,228.7",1613640.0,-1.48%
2017-03-03,"1,283.3","1,255.5","1,291.3","1,250.8",1883840.0,2.22%
2017-03-02,"1,255.5","1,222.7","1,287.0","1,212.0",3846009.9999999995,2.68%
2017-03-01,"1,222.7","1,189.3","1,225.0","1,154.6",767250.0,2.81%
2017-02-28,"1,189.3","1,188.8","1,208.2","1,175.8",2933640.0,0.04%
2017-02-27,"1,188.8","1,171.6","1,195.8","1,164.3",1667090.0,1.47%
2017-02-26,"1,171.6","1,149.1","1,177.5","1,130.6",2369290.0,1.96%
2017-02-25,"1,149.1","1,176.5","1,180.0","1,116.2",3943960.0,-2.33%
2017-02-24,"1,176.5","1,171.9","1,211.7","1,092.4",1838890.0,0.39%
2017-02-23,"1,171.9","1,120.5","1,181.6","1,113.5",4864760.0,4.59%
2017-02-22,"1,120.5","1,119.0","1,132.3","1,094.8",4359810.0,0.13%
2017-02-21,"1,119.0","1,077.6","1,123.0","1,073.5",285250.0,3.85%
2017-02-20,"1,077.6","1,048.9","1,081.8","1,041.0",31010.0,2.73%
2017-02-19,"1,048.9","1,052.3","1,056.5","1,037.7",1705250.0,-0.32%
2017-02-18,"1,052.3","1,049.4","1,063.2","1,044.7",912960.0,0.27%
2017-02-17,"1,049.4","1,031.9","1,057.4","1,025.9",3245410.0,1.69%
2017-02-16,"1,031.9","1,008.2","1,040.3","1,007.4",304640.0,2.35%
2017-02-15,"1,008.2","1,008.3","1,010.9",999.7,840960.0,-0.01%
2017-02-14,"1,008.3",995.4,"1,013.8",986.5,2135160.0,1.30%
2017-02-13,995.4,996.5,"1,007.6",975.1,2994809.9999999995,-0.12%
2017-02-12,996.5,"1,008.3","1,007.8",992.5,1106250.0,-1.17%
2017-02-11,"1,008.3",997.6,"1,014.3",983.9,906240.0,1.07%
2017-02-10,997.6,979.0,"1,005.6",947.0,807690.0,1.91%
2017-02-09,979.0,"1,055.5","1,073.0",924.7,11006250.0,-7.25%
2017-02-08,"1,055.5","1,049.6","1,069.2","1,020.3",977250.0000000001,0.56%
2017-02-07,"1,049.6","1,024.7","1,054.1","1,019.9",2175250.0,2.43%
2017-02-06,"1,024.7","1,016.1","1,030.6","1,010.8",64040.00000000001,0.84%
2017-02-05,"1,016.1","1,031.8","1,033.7","1,004.0",186360.0,-1.53%
2017-02-04,"1,031.8","1,013.0","1,041.0","1,000.4",1815160.0,1.86%
2017-02-03,"1,013.0","1,004.0","1,023.7",989.2,4131890.0,0.90%
2017-02-02,"1,004.0",982.4,"1,009.1",973.5,4373960.0,2.19%
2017-02-01,982.4,965.5,986.6,959.8,994840.0,1.75%
2017-01-31,965.5,920.7,967.5,917.4,3662890.0,4.86%
2017-01-30,920.7,914.5,922.3,911.5,114359.99999999999,0.68%
2017-01-29,914.5,918.5,922.4,912.7,55250.0,-0.43%
2017-01-28,918.5,918.0,921.9,912.8,443610.0,0.05%
2017-01-27,918.0,915.6,922.6,907.9,3004090.0,0.27%
2017-01-26,915.6,894.4,919.3,893.5,2704000.0,2.36%
2017-01-25,894.4,893.8,905.7,883.6,3411000.0,0.07%
2017-01-24,893.8,921.5,925.6,889.2,5121690.0,-3.01%
2017-01-23,921.5,918.8,928.0,910.8,2422760.0,0.29%
2017-01-22,918.8,919.8,938.4,888.6,4457490.0,-0.11%
2017-01-21,919.8,892.9,928.9,889.5,1534440.0,3.02%
2017-01-20,892.9,895.2,901.5,878.9,3381690.0,-0.26%
2017-01-19,895.2,872.0,905.3,870.7,2571360.0,2.66%
2017-01-18,872.0,899.7,913.7,845.9,1800760.0000000002,-3.07%
2017-01-17,899.7,827.3,906.4,825.0,1726409.9999999998,8.74%
2017-01-16,827.3,821.2,836.7,817.7,730840.0,0.75%
2017-01-15,821.2,819.6,826.4,808.6,976000.0,0.19%
2017-01-14,819.6,824.8,838.9,808.3,928410.0,-0.63%
2017-01-13,824.8,810.1,835.0,771.0,7727960.0,1.82%
2017-01-12,810.1,785.4,828.2,739.5,2885760.0,3.14%
2017-01-11,785.4,904.4,917.7,751.6,8555360.0,-13.15%
2017-01-10,904.4,899.8,911.3,890.1,3813410.0,0.51%
2017-01-09,899.8,900.9,910.5,870.9,3629640.0,-0.12%
2017-01-08,900.9,888.9,936.1,875.8,6998810.0,1.35%
2017-01-07,888.9,886.2,900.9,806.7,8623560.0,0.31%
2017-01-06,886.2,989.3,"1,027.4",852.5,5634410.0,-10.43%
2017-01-05,989.3,"1,135.4","1,150.6",874.5,240010.0,-12.86%
2017-01-04,"1,135.4","1,033.3","1,148.5","1,022.3",4219290.0,9.88%
2017-01-03,"1,033.3","1,017.0","1,035.5","1,006.5",4328410.0,1.60%
2017-01-02,"1,017.0",995.4,"1,031.7",990.2,6170250.0,2.17%
2017-01-01,995.4,963.4,"1,001.6",956.1,617250.0,3.33%
2016-12-31,963.4,959.0,965.5,942.4,1543360.0,0.45%
2016-12-30,959.0,971.1,971.6,927.4,5950560.0,-1.24%
2016-12-29,971.1,972.2,982.6,949.2,794690.0,-0.11%
2016-12-28,972.2,925.8,974.5,925.5,2241410.0,5.01%
2016-12-27,925.8,898.4,937.9,893.4,3428610.0,3.05%
2016-12-26,898.4,891.1,909.3,885.9,3064410.0,0.82%
2016-12-25,891.1,891.1,895.2,851.4,2039039.9999999998,0.00%
2016-12-24,891.1,917.2,920.5,880.8,138090.0,-2.85%
2016-12-23,917.2,860.2,920.3,858.0,2248840.0,6.63%
2016-12-22,860.2,829.2,874.7,828.9,3951360.0,3.73%
2016-12-21,829.2,799.1,833.1,796.0,1893410.0000000002,3.77%
2016-12-20,799.1,789.8,800.0,787.1,1655039.9999999998,1.18%
2016-12-19,789.8,789.0,793.7,786.3,1171160.0,0.10%
2016-12-18,789.0,787.2,791.3,783.8,770090.0,0.23%
2016-12-17,787.2,782.0,791.6,779.4,1367640.0,0.65%
2016-12-16,782.0,775.2,783.9,773.3,1684210.0,0.88%
2016-12-15,775.2,776.5,780.3,773.1,576840.0,-0.17%
2016-12-14,776.5,778.7,780.8,771.0,1932840.0,-0.29%
2016-12-13,778.7,778.5,790.3,767.8,364210.0,0.03%
2016-12-12,778.5,767.9,781.3,767.9,2185760.0,1.38%
2016-12-11,767.9,774.0,774.2,763.0,239960.0,-0.79%
2016-12-10,774.0,770.5,777.0,769.2,36040.0,0.46%
2016-12-09,770.5,768.5,773.5,765.0,435240.0,0.26%
2016-12-08,768.5,765.6,773.4,761.2,2244840.0,0.38%
2016-12-07,765.6,758.2,769.0,754.3,3033690.0,0.97%
2016-12-06,758.2,754.3,762.5,750.9,1437490.0,0.51%
2016-12-05,754.3,766.4,769.2,746.0,869890.0,-1.57%
2016-12-04,766.4,764.2,769.2,758.8,306560.0,0.28%
2016-12-03,764.2,770.9,772.3,755.8,1730250.0000000002,-0.87%
2016-12-02,770.9,752.6,779.0,752.3,1390840.0,2.43%
2016-12-01,752.6,742.5,755.5,741.1,162090.0,1.37%
2016-11-30,742.5,732.6,745.4,730.6,1099840.0,1.36%
2016-11-29,732.6,733.3,737.0,727.8,1856490.0,-0.10%
2016-11-28,733.3,729.4,738.1,727.7,409439.99999999994,0.53%
2016-11-27,729.4,734.1,738.3,727.1,747250.0,-0.64%
2016-11-26,734.1,740.4,741.0,725.6,1309640.0,-0.84%
2016-11-25,740.4,735.3,741.3,729.0,2452250.0,0.69%
2016-11-24,735.3,741.1,744.2,726.2,893760.0,-0.78%
2016-11-23,741.1,749.3,750.9,731.3,3294690.0,-1.10%
2016-11-22,749.3,736.2,754.0,730.6,1955360.0,1.79%
2016-11-21,736.2,728.5,744.3,726.5,1658010.0,1.05%
2016-11-20,728.5,747.9,752.3,712.8,1991640.0,-2.59%
2016-11-19,747.9,747.0,755.3,737.4,1614690.0,0.12%
2016-11-18,747.0,737.5,751.4,731.0,2819410.0,1.28%
2016-11-17,737.5,740.3,751.9,730.1,4833290.0,-0.37%
2016-11-16,740.3,711.1,746.0,708.1,4535490.0,4.10%
2016-11-15,711.1,704.6,716.9,697.9,1656000.0,0.93%
2016-11-14,704.6,702.0,708.0,696.1,2831250.0,0.37%
2016-11-13,702.0,704.3,705.6,685.0,505960.0,-0.33%
2016-11-12,704.3,715.0,717.4,701.1,1656000.0,-1.50%
2016-11-11,715.0,714.6,719.8,711.7,1483640.0,0.06%
2016-11-10,714.6,721.4,723.0,707.3,1099890.0,-0.95%
2016-11-09,721.4,710.9,741.2,707.1,4949000.0,1.48%
2016-11-08,710.9,705.4,714.6,701.0,2900290.0,0.78%
2016-11-07,705.4,709.9,711.7,698.3,2274760.0,-0.64%
2016-11-06,709.9,702.1,714.1,697.6,2090610.0,1.11%
2016-11-05,702.1,702.1,706.4,694.0,44040.0,0.00%
2016-11-04,702.1,684.9,706.6,681.3,1157760.0,2.51%
2016-11-03,684.9,733.5,744.4,670.4,3952810.0,-6.63%
2016-11-02,733.5,726.8,735.8,718.1,156160.0,0.93%
2016-11-01,726.8,698.7,734.4,695.2,476489.99999999994,4.02%
2016-10-31,698.7,697.3,707.2,682.2,190250.0,0.20%
2016-10-30,697.3,715.0,714.9,689.5,1297890.0,-2.47%
2016-10-29,715.0,686.2,720.2,685.2,162090.0,4.18%
2016-10-28,686.2,682.3,688.4,678.6,3780090.0,0.58%
2016-10-27,682.3,674.7,687.9,672.3,2607360.0,1.13%
2016-10-26,674.7,651.0,678.4,651.4,3193890.0,3.64%
2016-10-25,651.0,650.5,662.5,647.7,2718760.0,0.08%
2016-10-24,650.5,653.0,654.3,645.7,797760.0,-0.39%
2016-10-23,653.0,655.5,661.2,648.8,1993810.0,-0.37%
2016-10-22,655.5,630.5,659.9,629.7,371000.0,3.97%
2016-10-21,630.5,628.3,633.3,627.6,252810.0,0.34%
2016-10-20,628.3,629.1,630.8,625.5,1968360.0000000002,-0.11%
2016-10-19,629.1,635.3,637.3,624.1,1023410.0,-0.99%
2016-10-18,635.3,637.4,639.3,632.2,1476000.0,-0.32%
2016-10-17,637.4,640.1,641.3,634.9,1910610.0,-0.43%
2016-10-16,640.1,637.0,642.2,636.4,1147210.0,0.49%
2016-10-15,637.0,637.9,641.4,635.1,470440.00000000006,-0.14%
2016-10-14,637.9,635.6,640.5,630.7,1319640.0,0.37%
2016-10-13,635.6,636.0,639.5,632.3,1588440.0,-0.06%
2016-10-12,636.0,640.5,642.5,632.2,2560250.0,-0.70%
2016-10-11,640.5,617.3,642.3,615.6,4294290.0,3.75%
2016-10-10,617.3,615.8,618.8,612.8,580290.0,0.25%
2016-10-09,615.8,617.7,618.3,613.0,577490.0,-0.30%
2016-10-08,617.7,616.0,619.6,614.9,844440.0,0.26%
2016-10-07,616.0,611.0,619.4,609.1,2389290.0,0.83%
2016-10-06,611.0,611.8,612.7,608.5,1362690.0,-0.14%
2016-10-05,611.8,609.0,613.7,608.0,936000.0,0.47%
2016-10-04,609.0,611.6,612.7,606.5,2474010.0,-0.43%
2016-10-03,611.6,610.7,613.2,608.5,2085250.0,0.15%
2016-10-02,610.7,613.4,614.2,607.7,893160.0,-0.44%
2016-10-01,613.4,608.1,615.0,607.1,1574490.0,0.87%
2016-09-30,608.1,604.7,608.8,602.3,2275250.0,0.57%
2016-09-29,604.7,604.7,607.2,602.0,810240.0,0.00%
2016-09-28,604.7,605.5,606.9,602.6,1780360.0000000002,-0.13%
2016-09-27,605.5,606.5,609.0,601.7,1405250.0,-0.18%
2016-09-26,606.5,601.5,608.5,598.2,1403010.0,0.84%
2016-09-25,601.5,602.6,604.9,598.3,371840.0,-0.18%
2016-09-24,602.6,602.9,605.9,600.5,633090.0,-0.05%
2016-09-23,602.9,595.6,603.7,594.1,2384640.0,1.22%
2016-09-22,595.6,597.2,599.8,592.8,987360.0,-0.26%
2016-09-21,597.2,609.2,608.8,591.7,3169960.0,-1.98%
2016-09-20,609.2,609.8,611.3,605.9,1379210.0,-0.10%
2016-09-19,609.8,610.7,612.4,607.0,509759.99999999994,-0.14%
2016-09-18,610.7,607.1,612.4,605.2,538890.0,0.60%
2016-09-17,607.1,607.8,609.6,604.5,1414210.0,-0.12%
2016-09-16,607.8,608.1,610.4,605.2,1857250.0000000002,-0.05%
2016-09-15,608.1,609.5,610.7,605.1,1565610.0,-0.23%
2016-09-14,609.5,608.6,612.2,606.4,581760.0,0.15%
2016-09-13,608.6,608.0,612.0,604.9,1431040.0,0.10%
2016-09-12,608.0,605.6,610.6,603.0,2655250.0,0.39%
2016-09-11,605.6,624.5,630.8,592.8,1973160.0,-3.03%
2016-09-10,624.5,623.2,627.5,621.1,427840.0,0.22%
2016-09-09,623.2,625.6,627.6,617.3,934890.0,-0.39%
2016-09-08,625.6,613.2,629.3,611.3,1198890.0,2.02%
2016-09-07,613.2,610.4,616.5,606.2,90090.0,0.45%
2016-09-06,610.4,605.8,612.0,603.5,802890.0,0.77%
2016-09-05,605.8,609.5,610.6,598.8,733410.0,-0.62%
2016-09-04,609.5,598.8,615.2,590.8,2117610.0,1.79%
2016-09-03,598.8,575.3,605.0,572.6,2499000.0,4.09%
2016-09-02,575.3,572.0,577.6,569.3,1623210.0,0.58%
2016-09-01,572.0,573.9,705.0,569.4,2250690.0,-0.33%
2016-08-31,573.9,577.3,578.3,571.7,2318490.0,-0.60%
2016-08-30,577.3,574.2,579.9,572.5,1319040.0,0.54%
2016-08-29,574.2,575.0,578.6,571.4,2051960.0,-0.13%
2016-08-28,575.0,570.3,576.3,569.2,1064890.0,0.81%
2016-08-27,570.3,579.4,580.4,567.3,1289610.0,-1.56%
2016-08-26,579.4,578.0,582.7,575.8,359890.0,0.24%
